Date,Match,Score,Winner
2022-08-29,New England Revolution vs. LA Galaxy,1 - 2,LA Galaxy
2019-05-11,New England Revolution vs. San Jose Earthquakes,3 - 1,New England Revolution
2023-09-17,Colorado Rapids vs. New England Revolution,2 - 1,Colorado Rapids
2023-04-22,New England Revolution vs. Sporting Kansas City,2 - 1,New England Revolution
2022-03-05,New England Revolution vs. FC Dallas,1 - 0,New England Revolution
2025-05-10,New York Red Bulls vs. LA Galaxy,7 - 0,New York Red Bulls
2022-02-26,San Jose Earthquakes vs. New York Red Bulls,1 - 3,New York Red Bulls
2022-08-02,New York Red Bulls vs. Colorado Rapids,4 - 5,Colorado Rapids
2022-07-04,Sporting Kansas City vs. New York Red Bulls,0 - 1,New York Red Bulls
2024-03-10,New York Red Bulls vs. FC Dallas,2 - 1,New York Red Bulls
2025-07-13,LA Galaxy vs. D.C. United,2 - 1,LA Galaxy
2025-04-06,San Jose Earthquakes vs. D.C. United,6 - 1,San Jose Earthquakes
2025-05-03,D.C. United vs. Colorado Rapids,2 - 1,D.C. United
2025-03-09,D.C. United vs. Sporting Kansas City,2 - 1,D.C. United
2024-08-24,D.C. United vs. FC Dallas,3 - 4,FC Dallas
2023-05-17,Columbus Crew vs. LA Galaxy,2 - 0,Columbus Crew
2025-04-26,Columbus Crew vs. San Jose Earthquakes,2 - 1,Columbus Crew
2023-05-31,Columbus Crew vs. Colorado Rapids,3 - 2,Columbus Crew
2024-06-22,Columbus Crew vs. Sporting Kansas City,4 - 0,Columbus Crew
2019-03-16,Columbus Crew vs. FC Dallas,1 - 0,Columbus Crew
2024-06-02,Chicago Fire FC vs. LA Galaxy,2 - 1,Chicago Fire FC
2024-07-08,San Jose Earthquakes vs. Chicago Fire FC,1 - 0,San Jose Earthquakes
2019-04-20,Chicago Fire FC vs. Colorado Rapids,4 - 1,Chicago Fire FC
2023-06-25,Sporting Kansas City vs. Chicago Fire FC,0 - 1,Chicago Fire FC
2025-03-09,FC Dallas vs. Chicago Fire FC,1 - 3,Chicago Fire FC
